#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
-278.098791,69,6.068626
-64.319683,76,6.708085
-168.213984,78,7.173074
-86.658372,63,7.534635
-82.630257,78,7.968149
-214.803243,84,8.447657
-152.49719,93,9.033952
-115.004455,83,9.622545
-380.607284,88,10.24414
-285.310324,126,11.189081
-124.37047,97,11.728298
-130.328013,98,12.268895
-358.399149,111,12.957165
-58.875217,114,13.761015
-134.293438,90,14.334388
-113.146733,76,14.819919
-107.957941,94,15.406448
-86.895106,71,15.857051
-119.4202,66,16.28107
-95.696329,121,17.088688
-120.837971,112,17.912542
-119.552796,78,18.524483
-93.382221,69,19.093816
-98.372905,69,22.851724
-350.903064,120,23.608606
-10.524709,67,23.989359
-104.583624,66,24.366492
-331.260408,99,24.932191
-312.254753,92,25.440593
-119.864391,69,25.826285
-258.940132,123,26.556435
-327.270698,113,27.19154
-304.268416,87,27.682427
-196.983207,131,28.452112
-103.460469,83,28.930354
-528.779914,114,29.580061
-128.88077,119,30.239725
-247.85424,91,30.758771
-387.468809,82,31.228726
-258.708552,101,31.796609
-107.257873,79,32.251598
-163.900597,137,33.076693
-274.228181,78,33.592707
-118.23182,66,34.056727
-93.90507,64,35.046829
-21.599728,88,43.032091
-84.099918,64,43.501931
-153.866882,122,45.344232
-166.989104,93,47.337598
-100.733396,124,49.915257
-87.305943,65,50.372874
-111.318438,78,50.792281
-112.855557,104,51.375245
-196.873433,128,52.638037
-73.661298,65,53.894046
-246.478856,75,55.463259
-60.046536,69,56.83281
-135.647443,79,58.330986
-21.069902,88,58.808341
-123.690387,79,59.240167
-114.724659,118,59.909958
-59.69269,72,60.293014
-84.318031,63,60.672258
-206.923338,103,61.237335
-158.072395,78,61.678113
-219.831939,105,63.649196
-246.018558,120,66.205285
-422.591726,85,77.453979
-99.274883,83,77.994061
-100.032111,93,78.54544
-259.71288,131,79.313267
-108.531519,78,79.763366
-253.782682,100,80.296904
-104.928475,81,80.768315
-76.684929,91,82.306921
-138.373428,87,84.119426
-205.991087,92,85.965512
-111.228107,76,87.698141
-85.318954,80,88.3371
-147.676953,119,89.001405
-93.710118,73,89.405996
-120.045781,80,89.838831
-116.222851,100,90.375688
-163.469578,75,90.78594
-158.42545,114,91.440191
1.137088,122,92.155536
-339.795014,119,93.271073
-153.852641,96,95.316196
-91.342533,76,96.931584
-165.330974,116,102.506306
-139.955085,87,103.041454
-241.851037,109,104.566353
-228.608318,89,106.345567
-111.574297,84,108.039411
-174.156416,87,109.081287
-93.694741,124,110.442935
-109.076893,77,111.089211
-188.292558,118,111.746531
-130.358105,103,112.306912
-77.765963,128,113.106805
-87.997778,59,113.458422
-223.487224,95,114.043502
-132.966588,85,114.540218
-25.710437,62,114.867852
-297.434283,85,115.411049
-142.08946,91,116.059271
-118.201764,96,116.769622
-124.952443,98,117.466065
-182.347182,123,118.442972
-143.376279,79,119.142486
-107.699258,91,120.005277
-74.217222,62,123.691659
-274.719158,111,124.381155
-60.426976,123,125.131579
-8.804124,146,126.00405
-96.438594,78,126.48241
-171.614786,104,127.113046
-91.860119,111,127.800728
-120.315699,117,128.527333
-80.574817,78,128.997428
-84.990525,115,129.688254
-88.998157,78,130.159391
-348.192436,154,131.102957
-72.151741,83,131.61606
-124.61746,88,132.127679
-103.334506,114,132.801961
-116.385565,128,133.58827
-120.89654,94,134.304348
-289.129436,138,135.41455
-84.977146,70,136.013571
-11.655161,137,139.988259
-129.996281,70,140.389167
-131.69421,103,141.000769
-115.645839,116,141.689193
-161.164253,75,142.136518
-334.552615,137,142.967489
-134.682747,70,143.39991
-221.055492,105,144.070656
-94.969782,66,144.542493
-75.894429,84,145.059334
-174.00739,87,145.546577
-417.3844,114,146.200992
-162.704979,87,146.714325
-117.473839,110,147.356925
-358.818258,119,148.068426
8.360158,100,148.656679
-144.764767,116,149.347888
-177.139426,133,150.261954
-132.663047,81,150.902974
-109.281886,70,151.458479
-93.995737,82,152.201012
-90.638299,93,155.909258
-86.028333,67,156.330224
-124.999413,83,156.813332
-147.163428,88,157.310298
-116.250116,142,158.080528
-182.212707,133,158.852711
-185.91087,122,159.574085
-85.862957,101,160.156397
-98.916233,93,160.740076
-73.61697,92,161.314661
-100.082972,114,162.048076
-95.723315,73,162.488455
-72.355528,84,163.020032
3.51724,144,163.932803
-221.407723,127,164.723409
-99.770676,69,165.148578
-61.588331,93,165.716538
-102.401046,84,166.24073
-127.104528,87,166.832621
-245.35174,94,167.602206
-173.747574,133,168.854019
-94.27025,130,172.893712
-82.277425,90,173.373955
-74.324182,68,173.770217
-195.396561,85,174.369929
-71.411884,79,174.917313
-109.700605,103,175.653051
-172.184209,114,176.489141
-65.216303,137,177.475742
-110.231631,73,178.023931
-58.771815,68,178.482885
-77.127394,79,179.051289
-163.20281,97,179.746135
-84.035851,119,180.59941
-33.833048,73,181.126752
-174.784915,126,182.099399
-104.491047,96,182.935895
-125.379652,98,183.78615
-186.967486,96,184.622414
-70.504802,101,185.385311
-208.869419,94,186.08636
-203.562314,103,186.818545
-64.38847,93,189.710371
-68.376321,73,190.121128
-147.130159,143,190.902436
-285.462776,107,191.486625
-32.919833,69,191.84793
-114.054636,96,192.355855
-124.839162,136,193.153479
-138.291342,134,193.983548
-150.623742,110,194.656423
-122.906105,80,195.132132
-126.848849,141,196.021376
-55.315913,121,196.860409
-64.153606,123,197.779188
-107.582294,122,198.516865
-35.305726,74,198.979267
-91.893182,98,199.593772
-114.761909,114,200.432755
-204.666455,116,201.334052
-93.406153,77,201.926694
-73.709807,147,205.706331
-96.33181,122,206.360352
-146.008689,92,206.836731
-93.521855,100,207.428274
-50.075711,124,208.198014
-82.728758,75,208.644384
-106.116114,82,209.076749
-91.396405,132,209.804537
-59.109537,80,210.219995
-133.62402,93,210.752299
-82.818129,135,211.542047
