#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
-377.259412,108,4.450268
-427.939579,104,4.86942
-154.081623,64,5.110416
-95.362436,62,5.352154
-231.723336,75,5.645154
-200.525175,67,5.905083
-377.708777,103,6.309326
-202.080534,74,6.571747
-119.727363,142,7.09899
-125.375525,65,7.347963
-257.753109,78,7.641136
-132.120483,98,8.007454
-265.190914,95,8.35929
-251.376601,80,8.650257
-171.116618,68,8.894567
-211.730185,109,9.297245
-163.7044,105,9.680799
-219.7617,118,10.116797
-309.706291,97,10.473375
-343.397506,97,10.809904
-183.14953,89,11.126177
-207.35647,105,11.498433
-234.258851,132,11.961226
-294.199833,93,12.301052
-372.053386,96,12.63438
-154.225103,82,12.913699
-68.244017,68,13.150056
-82.626308,102,13.514036
-54.420662,122,13.930853
-204.662233,86,14.243501
-163.346409,83,14.560441
-0.87967,115,14.978713
-210.211211,90,15.298139
-209.094097,74,15.552809
-15.252625,115,15.957003
-370.50001,120,16.395709
-246.689256,111,16.786827
-272.051172,105,17.147431
-106.669167,70,17.387798
-282.696786,94,17.732423
-194.345604,70,17.981299
-432.192687,99,18.329748
-77.515223,80,18.61058
-77.814931,62,18.832267
-362.226609,95,19.171656
-95.332796,64,19.395448
-130.21155,111,19.768033
-105.128624,74,20.02505
-378.441781,83,20.311234
-353.739862,110,20.689427
6.300566,75,20.949345
-107.177033,69,21.186579
-50.273122,69,21.426646
-73.420934,66,21.662945
-139.981873,104,22.03013
-70.910037,82,22.314656
-87.285353,88,22.625243
-435.751716,86,22.928512
-67.420084,63,23.144812
-107.528689,109,23.521441
-158.13727,88,23.831074
-55.129895,116,24.25123
-157.390456,84,24.55176
-215.721414,126,25.00999
-288.123692,99,25.365066
-130.220447,63,25.589671
-202.938871,126,26.03395
-166.639795,61,26.248987
-312.880574,85,26.543006
-119.979195,89,26.861681
-147.399628,80,27.144632
-332.728206,81,27.425383
-18.241785,81,27.711033
-264.359183,74,27.976704
-121.000674,74,28.246767
-156.804741,108,28.643943
-137.871277,73,28.934841
-22.483624,116,29.39449
-75.371273,90,29.729559
-120.426234,65,29.976039
-70.413921,79,30.274603
-161.387794,127,30.745883
-246.862169,109,31.149995
-154.339531,79,31.433551
-129.324077,96,31.773202
-104.313352,65,32.013606
-201.482658,91,32.350518
-110.616212,121,32.781172
-121.757086,76,33.066532
-133.760733,103,33.431362
-186.996827,127,33.903649
-109.759363,87,34.214021
-84.625475,74,34.485005
-135.556478,83,34.789263
-127.988833,61,35.014782
-191.61968,117,35.4416
-100.294913,61,35.667964
-265.417593,100,36.021807
-169.677775,63,36.262825
-138.501559,98,36.628958
-153.932337,114,37.015415
21.137815,83,37.327189
-210.966982,107,37.712
-124.585369,116,38.120432
-511.9825,104,38.482489
-104.630651,71,38.736108
-392.905797,83,39.026805
-296.675145,79,39.306587
-86.402575,73,39.561113
-328.835807,101,39.921278
-107.915971,74,40.200325
-122.029507,81,40.487335
-68.55868,75,40.763522
-261.62064,95,41.114861
-365.753592,104,41.493235
-258.341722,115,41.901872
-184.038637,84,42.207886
-200.083708,75,42.473765
-117.300743,78,42.748834
-166.310842,132,43.212759
-120.28542,108,43.599633
-158.315459,74,43.867736
-110.67035,64,44.105071
-265.442021,117,44.531864
-228.050168,122,44.990288
-124.017228,94,45.337915
-141.586158,106,45.728352
-86.049412,68,45.969926
-81.870937,74,46.227464
-93.709522,94,46.573139
-72.112922,64,46.814251
-303.036198,96,47.159922
-181.658622,82,47.4472
-85.193347,71,47.687992
-171.519468,110,48.086898
-267.998006,117,48.518825
-57.67771,74,48.794693
-184.877008,87,49.11767
-301.443609,97,49.467664
